repository,run_id,commit_id,branch,workflow_name,event,status,conclusion,created_at,updated_at,html_url
spring-projects/spring-petclinic,24667895205,c7ee170434ec3e369fdc9201290ba2ea4c92b557,main,Java CI with Maven,push,completed,success,2026-04-20T12:59:48Z,2026-04-20T13:02:06Z,https://github.com/spring-projects/spring-petclinic/actions/runs/24667895205
spring-projects/spring-petclinic,24667123472,f1e0e22b883e185e680d44b264fb73a8efcff8b9,main,Java CI with Maven,push,completed,success,2026-04-20T12:42:57Z,2026-04-20T12:45:00Z,https://github.com/spring-projects/spring-petclinic/actions/runs/24667123472
spring-projects/spring-petclinic,24667123431,f1e0e22b883e185e680d44b264fb73a8efcff8b9,main,Java CI with Gradle,push,completed,success,2026-04-20T12:42:57Z,2026-04-20T12:46:16Z,https://github.com/spring-projects/spring-petclinic/actions/runs/24667123431
spring-projects/spring-petclinic,24661098439,ce11ed8df831bf6657229e8e5ef589f893f70538,dev,.github/workflows/pr.yaml,pull_request,completed,failure,2026-04-20T10:17:36Z,2026-04-20T10:17:36Z,https://github.com/spring-projects/spring-petclinic/actions/runs/24661098439
spring-projects/spring-petclinic,24656309821,b1a30a63afe66893653f399c088e7a93c3bdfd85,dev,.github/workflows/pr.yaml,pull_request,completed,failure,2026-04-20T08:26:21Z,2026-04-20T08:26:21Z,https://github.com/spring-projects/spring-petclinic/actions/runs/24656309821
spring-projects/spring-petclinic,24622382770,4fef4346eb0421a4b087d0e5ba244fc260f5d40b,refs/pull/2362/head,Copilot code review,dynamic,completed,failure,2026-04-19T06:01:29Z,2026-04-19T06:06:40Z,https://github.com/spring-projects/spring-petclinic/actions/runs/24622382770
spring-projects/spring-petclinic,24621446469,39a503dff2d12ca6013884ade680c733c9c118df,refs/pull/2361/head,Copilot code review,dynamic,completed,failure,2026-04-19T05:01:54Z,2026-04-19T05:04:42Z,https://github.com/spring-projects/spring-petclinic/actions/runs/24621446469
spring-projects/spring-petclinic,24610910438,efd79411ebc74c8ab36b118fbc8880e561d7832a,refs/pull/2359/head,Copilot code review,dynamic,completed,failure,2026-04-18T18:18:33Z,2026-04-18T18:20:31Z,https://github.com/spring-projects/spring-petclinic/actions/runs/24610910438
spring-projects/spring-petclinic,24601375440,70b427cdadff4d8850b9e7ba7d2c9eefc38b41ec,refs/pull/2355/head,Copilot code review,dynamic,completed,failure,2026-04-18T09:04:44Z,2026-04-18T09:07:30Z,https://github.com/spring-projects/spring-petclinic/actions/runs/24601375440
spring-projects/spring-petclinic,24442136731,3b4538032370980e081892c40b8fec52d8733c3b,refs/pull/2352/head,Copilot code review,dynamic,completed,failure,2026-04-15T07:31:30Z,2026-04-15T07:35:20Z,https://github.com/spring-projects/spring-petclinic/actions/runs/24442136731
spring-projects/spring-petclinic,22941060035,edf4db28affcc4741c79850a3d95bc3f177b5ff9,main,Java CI with Gradle,push,completed,success,2026-03-11T07:09:34Z,2026-03-11T07:12:48Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22941060035
spring-projects/spring-petclinic,22941060014,edf4db28affcc4741c79850a3d95bc3f177b5ff9,main,Java CI with Maven,push,completed,success,2026-03-11T07:09:34Z,2026-03-11T07:11:15Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22941060014
spring-projects/spring-petclinic,22941060011,edf4db28affcc4741c79850a3d95bc3f177b5ff9,main,Deploy and Test Cluster,push,completed,success,2026-03-11T07:09:34Z,2026-03-11T07:10:49Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22941060011
spring-projects/spring-petclinic,22938404957,0051bded3559384938633ab330e94bb33a3fa846,main,Java CI with Gradle,pull_request,completed,success,2026-03-11T05:33:13Z,2026-03-11T05:36:08Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22938404957
spring-projects/spring-petclinic,22938404943,0051bded3559384938633ab330e94bb33a3fa846,main,Java CI with Maven,pull_request,completed,success,2026-03-11T05:33:13Z,2026-03-11T05:35:03Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22938404943
spring-projects/spring-petclinic,22938404939,0051bded3559384938633ab330e94bb33a3fa846,main,Deploy and Test Cluster,pull_request,completed,success,2026-03-11T05:33:13Z,2026-03-11T05:34:30Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22938404939
spring-projects/spring-petclinic,22804120949,9e3065db463098734afe3b204539ef6e0b47cf89,main,Java CI with Gradle,pull_request,completed,success,2026-03-07T17:53:33Z,2026-03-07T17:56:22Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22804120949
spring-projects/spring-petclinic,22804120934,9e3065db463098734afe3b204539ef6e0b47cf89,main,Deploy and Test Cluster,pull_request,completed,success,2026-03-07T17:53:33Z,2026-03-07T17:54:49Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22804120934
spring-projects/spring-petclinic,22804120931,9e3065db463098734afe3b204539ef6e0b47cf89,main,Java CI with Maven,pull_request,completed,success,2026-03-07T17:53:33Z,2026-03-07T17:55:04Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22804120931
spring-projects/spring-petclinic,22799055923,983a5dbfaee03622953ae8e270dd797eaaef1102,main,Java CI with Gradle,pull_request,completed,success,2026-03-07T12:28:23Z,2026-03-07T12:31:18Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22799055923
spring-projects/spring-petclinic,22799055909,983a5dbfaee03622953ae8e270dd797eaaef1102,main,Java CI with Maven,pull_request,completed,success,2026-03-07T12:28:23Z,2026-03-07T12:29:51Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22799055909
spring-projects/spring-petclinic,22798824335,e9eb580f3abcf437d406f61b88fa4d6b6c28386c,main,Java CI with Gradle,pull_request,completed,success,2026-03-07T12:12:17Z,2026-03-07T12:15:10Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22798824335
spring-projects/spring-petclinic,22798824314,e9eb580f3abcf437d406f61b88fa4d6b6c28386c,main,Java CI with Maven,pull_request,completed,success,2026-03-07T12:12:17Z,2026-03-07T12:14:08Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22798824314
spring-projects/spring-petclinic,22798818088,a0f7778a89e550693aa81040ac4e505669242ad3,main,Java CI with Gradle,pull_request,completed,success,2026-03-07T12:11:55Z,2026-03-07T12:14:47Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22798818088
spring-projects/spring-petclinic,22798818082,a0f7778a89e550693aa81040ac4e505669242ad3,main,Java CI with Maven,pull_request,completed,success,2026-03-07T12:11:55Z,2026-03-07T12:13:42Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22798818082
spring-projects/spring-petclinic,22798192020,5940b6074173df19f1414848bdadb0858ff3ce3e,main,Java CI with Gradle,pull_request,completed,success,2026-03-07T11:27:24Z,2026-03-07T11:30:04Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22798192020
spring-projects/spring-petclinic,22798192005,5940b6074173df19f1414848bdadb0858ff3ce3e,main,Java CI with Maven,pull_request,completed,failure,2026-03-07T11:27:24Z,2026-03-07T11:27:56Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22798192005
spring-projects/spring-petclinic,22798182863,29174662fffa3b0a4a3e5b01f8dc1d2d47973f98,main,Java CI with Gradle,pull_request,completed,success,2026-03-07T11:26:48Z,2026-03-07T11:29:51Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22798182863
spring-projects/spring-petclinic,22798182862,29174662fffa3b0a4a3e5b01f8dc1d2d47973f98,main,Java CI with Maven,pull_request,completed,failure,2026-03-07T11:26:48Z,2026-03-07T11:27:22Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22798182862
spring-projects/spring-petclinic,22353329517,e316074300de4761f7b100a21423525e8b8ecdc5,main,Java CI with Gradle,push,completed,success,2026-02-24T13:39:51Z,2026-02-24T13:42:25Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22353329517
spring-projects/spring-petclinic,22353329481,e316074300de4761f7b100a21423525e8b8ecdc5,main,Java CI with Maven,push,completed,success,2026-02-24T13:39:51Z,2026-02-24T13:41:29Z,https://github.com/spring-projects/spring-petclinic/actions/runs/22353329481
spring-projects/spring-petclinic,21785961366,29f698abb056a472f4bd9e5d5d276d7537691322,fix/lazy-fetch-relationships,Java CI with Gradle,pull_request,completed,success,2026-02-07T19:55:32Z,2026-02-23T13:02:05Z,https://github.com/spring-projects/spring-petclinic/actions/runs/21785961366
spring-projects/spring-petclinic,21785961341,29f698abb056a472f4bd9e5d5d276d7537691322,fix/lazy-fetch-relationships,Java CI with Maven,pull_request,completed,success,2026-02-07T19:55:32Z,2026-02-23T13:01:25Z,https://github.com/spring-projects/spring-petclinic/actions/runs/21785961341
spring-projects/spring-petclinic,21779230287,a4fcf04c932031463dc7eb1ed9f1e05b402c13c0,main,Java CI with Maven,push,completed,success,2026-02-07T11:18:06Z,2026-02-07T11:19:41Z,https://github.com/spring-projects/spring-petclinic/actions/runs/21779230287
spring-projects/spring-petclinic,21779230285,a4fcf04c932031463dc7eb1ed9f1e05b402c13c0,main,Java CI with Gradle,push,completed,success,2026-02-07T11:18:06Z,2026-02-07T11:20:19Z,https://github.com/spring-projects/spring-petclinic/actions/runs/21779230285
spring-projects/spring-petclinic,21538609411,c213887668938214fa0e8992a5d0457723cc84a6,healthz-and-owner-validation,Java CI with Gradle,pull_request,completed,failure,2026-01-31T04:18:07Z,2026-02-06T17:50:31Z,https://github.com/spring-projects/spring-petclinic/actions/runs/21538609411
spring-projects/spring-petclinic,21538609409,c213887668938214fa0e8992a5d0457723cc84a6,healthz-and-owner-validation,Java CI with Maven,pull_request,completed,failure,2026-01-31T04:18:07Z,2026-02-06T17:49:56Z,https://github.com/spring-projects/spring-petclinic/actions/runs/21538609409
spring-projects/spring-petclinic,20935020535,1dfc6f1387267fae692fdfc59e3ac1befbfadb3a,add-postgres-yaml-config,Java CI with Maven,pull_request,completed,success,2026-01-12T21:07:21Z,2026-02-06T17:54:20Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20935020535
spring-projects/spring-petclinic,20935020514,1dfc6f1387267fae692fdfc59e3ac1befbfadb3a,add-postgres-yaml-config,Java CI with Gradle,pull_request,completed,success,2026-01-12T21:07:21Z,2026-02-06T17:54:58Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20935020514
spring-projects/spring-petclinic,20917138636,50dcd425e3e2ea52342576943f531a3ff3553b1e,lazy-fetch-owner-pets,Java CI with Maven,pull_request,completed,failure,2026-01-12T11:07:23Z,2026-02-06T17:45:21Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20917138636
spring-projects/spring-petclinic,20917138560,50dcd425e3e2ea52342576943f531a3ff3553b1e,lazy-fetch-owner-pets,Java CI with Gradle,pull_request,completed,failure,2026-01-12T11:07:23Z,2026-02-06T17:45:52Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20917138560
spring-projects/spring-petclinic,20883082515,14768e7dfe83f9dffb430cb97b24a4c4c3d8c839,add-messages-sk,Java CI with Maven,pull_request,completed,failure,2026-01-10T19:12:22Z,2026-02-06T18:00:32Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20883082515
spring-projects/spring-petclinic,20883082487,14768e7dfe83f9dffb430cb97b24a4c4c3d8c839,add-messages-sk,Java CI with Gradle,pull_request,completed,failure,2026-01-10T19:12:22Z,2026-02-06T18:01:26Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20883082487
spring-projects/spring-petclinic,20652979722,ab1d5364a0a49d260b52bea2bfdfe804d8a36f7a,main,Java CI with Gradle,push,completed,success,2026-01-02T07:12:42Z,2026-01-02T07:15:04Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20652979722
spring-projects/spring-petclinic,20652979717,ab1d5364a0a49d260b52bea2bfdfe804d8a36f7a,main,Java CI with Maven,push,completed,success,2026-01-02T07:12:42Z,2026-01-02T07:14:16Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20652979717
spring-projects/spring-petclinic,20592535927,987613eb4958f25ec3b137fd860cf915f516f0ec,main,Java CI with Maven,push,completed,success,2025-12-30T08:41:43Z,2025-12-30T08:43:35Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20592535927
spring-projects/spring-petclinic,20592535905,987613eb4958f25ec3b137fd860cf915f516f0ec,main,Java CI with Gradle,push,completed,success,2025-12-30T08:41:43Z,2025-12-30T08:44:42Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20592535905
spring-projects/spring-petclinic,20425011157,fd4361b118931e07a7a1bde04750ec32a5fdb56e,main,Java CI with Maven,push,completed,success,2025-12-22T07:28:30Z,2025-12-22T07:30:05Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20425011157
spring-projects/spring-petclinic,20425011152,fd4361b118931e07a7a1bde04750ec32a5fdb56e,main,Java CI with Gradle,push,completed,success,2025-12-22T07:28:30Z,2025-12-22T07:30:55Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20425011152
spring-projects/spring-petclinic,20409612432,c76c1a1d67126909e0a8f0b8a94d541f239fed30,physical-naming-strategy,Java CI with Gradle,pull_request,completed,success,2025-12-21T12:10:58Z,2025-12-21T12:13:09Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20409612432
spring-projects/spring-petclinic,20409612423,c76c1a1d67126909e0a8f0b8a94d541f239fed30,physical-naming-strategy,Java CI with Maven,pull_request,completed,success,2025-12-21T12:10:58Z,2025-12-21T12:12:36Z,https://github.com/spring-projects/spring-petclinic/actions/runs/20409612423
spring-projects/spring-petclinic,19964964796,670e0a2bbe666967663abee487bb333dff55cdfa,tests/pet-type-formatter-coverage,Java CI with Maven,pull_request,completed,success,2025-12-05T13:49:09Z,2025-12-06T12:01:15Z,https://github.com/spring-projects/spring-petclinic/actions/runs/19964964796
spring-projects/spring-petclinic,19964964767,670e0a2bbe666967663abee487bb333dff55cdfa,tests/pet-type-formatter-coverage,Java CI with Gradle,pull_request,completed,success,2025-12-05T13:49:09Z,2025-12-06T12:01:53Z,https://github.com/spring-projects/spring-petclinic/actions/runs/19964964767
spring-projects/spring-petclinic,19714446501,3e1ce239f4488f20abda24441388a515ea55a815,main,Java CI with Maven,push,completed,success,2025-11-26T18:56:13Z,2025-11-26T18:58:20Z,https://github.com/spring-projects/spring-petclinic/actions/runs/19714446501
spring-projects/spring-petclinic,19714446491,3e1ce239f4488f20abda24441388a515ea55a815,main,Java CI with Gradle,push,completed,success,2025-11-26T18:56:13Z,2025-11-26T18:58:34Z,https://github.com/spring-projects/spring-petclinic/actions/runs/19714446491
spring-projects/spring-petclinic,19707929390,134c5a3f9dae78e4ca3e0ac8c6c236c49695b572,main,Java CI with Maven,push,completed,success,2025-11-26T14:55:32Z,2025-11-26T14:57:30Z,https://github.com/spring-projects/spring-petclinic/actions/runs/19707929390
spring-projects/spring-petclinic,19707929389,134c5a3f9dae78e4ca3e0ac8c6c236c49695b572,main,Java CI with Gradle,push,completed,success,2025-11-26T14:55:32Z,2025-11-26T14:57:42Z,https://github.com/spring-projects/spring-petclinic/actions/runs/19707929389
spring-projects/spring-petclinic,19706950040,44d5f2100b1b829bc9fa10248ee841f5d1b28b2d,main,Java CI with Maven,push,completed,success,2025-11-26T14:22:50Z,2025-11-26T14:24:31Z,https://github.com/spring-projects/spring-petclinic/actions/runs/19706950040
spring-projects/spring-petclinic,19706950038,44d5f2100b1b829bc9fa10248ee841f5d1b28b2d,main,Java CI with Gradle,push,completed,success,2025-11-26T14:22:50Z,2025-11-26T14:25:21Z,https://github.com/spring-projects/spring-petclinic/actions/runs/19706950038
spring-projects/spring-petclinic,19706700728,a9b7c6b4cdaae88a385935679672d040b786a71a,main,Java CI with Gradle,push,completed,success,2025-11-26T14:14:35Z,2025-11-26T14:17:16Z,https://github.com/spring-projects/spring-petclinic/actions/runs/19706700728
spring-projects/spring-petclinic,19706700703,a9b7c6b4cdaae88a385935679672d040b786a71a,main,Java CI with Maven,push,completed,success,2025-11-26T14:14:35Z,2025-11-26T14:16:36Z,https://github.com/spring-projects/spring-petclinic/actions/runs/19706700703
spring-projects/spring-petclinic,19704307939,828940e5a1bc51ce1e49410bc1dcf6c4139ea51f,main,Java CI with Maven,push,completed,success,2025-11-26T12:50:24Z,2025-11-26T12:52:36Z,https://github.com/spring-projects/spring-petclinic/actions/runs/19704307939
spring-projects/spring-petclinic,19704307928,828940e5a1bc51ce1e49410bc1dcf6c4139ea51f,main,Java CI with Gradle,push,completed,success,2025-11-26T12:50:24Z,2025-11-26T12:52:53Z,https://github.com/spring-projects/spring-petclinic/actions/runs/19704307928
